! !
! '
! ''
! )
! 100
! Bam
! Mort
! Outreach
! The
! Theft
! dolce
! sweet
# 1
# 1.08
# 1.3
# 1.4
# 1.5
# 1.6
# 10
# 10.03
# 10.13
# 10.2
# 10.37
# 10.98
# 100
# 105
# 11
# 11.53
# 112.5
# 114.7
# 118
# 12.75
# 128
# 13
# 13.35
# 13.4
# 13.78
# 130
# 130.6
# 133
# 135
# 135.2
# 14.13
# 14.6
# 140
# 142.5
# 143.4
# 146.3
# 160
# 170
# 174.5
# 18
# 18.49
# 18.98
# 180
# 185.5
# 187.1
# 19.6
# 2
# 2.5
# 20
# 20,000
# 200
# 208.7
# 215
# 24
# 241.7
# 278
# 3.6
# 30
# 300
# 301
# 315.5
# 32
# 32.8
# 320
# 33
# 35.4
# 39.8
# 4
# 4.1
# 400
# 423.5
# 43.5
# 450
# 47.6
# 50
# 50.7
# 500
# 51.1
# 54.8
# 55.2
# 557
# 6
# 625.4
# 626.3
# 650
# 66
# 70,000
# 75.6
# 76.6
# 765
# 8
# 8.43
# 8.5
# 80
# 80.6
# 89.7
# 90
# 92.6
# 93.2
# 94.8
# 95
# 950
# 980
$ 1
$ 1,000
$ 1,014
$ 1,026.46
$ 1,027
$ 1,030
$ 1,040
$ 1,048,500,000
$ 1,050
$ 1,059.04
$ 1,068,000
$ 1,103.11
$ 1,150,000
$ 1,298
$ 1,300
$ 1,368
$ 1,500
$ 1,600
$ 1,640,000
$ 1,647
$ 1,735
$ 1,800-a-year
$ 1-million-plus
$ 1.01
$ 1.02
$ 1.03
$ 1.04
$ 1.045
$ 1.05
$ 1.06
$ 1.07
$ 1.08
$ 1.09
$ 1.1
$ 1.10
$ 1.11
$ 1.12
$ 1.125
$ 1.1270
$ 1.1280
$ 1.13
$ 1.14
$ 1.143
$ 1.15
$ 1.1510
$ 1.1580
$ 1.16
$ 1.1650
$ 1.17
$ 1.18
$ 1.19
$ 1.1960
$ 1.2
$ 1.20
$ 1.21
$ 1.22
$ 1.23
$ 1.23-a-pound
$ 1.2345
$ 1.24
$ 1.25
$ 1.26
$ 1.27
$ 1.2745
$ 1.2795
$ 1.28
$ 1.29
$ 1.2965
$ 1.3
$ 1.30
$ 1.31
$ 1.32
$ 1.3210
$ 1.34
$ 1.35
$ 1.36
$ 1.37
$ 1.375
$ 1.38
$ 1.39
$ 1.4
$ 1.40
$ 1.41
$ 1.42
$ 1.43
$ 1.44
$ 1.45
$ 1.46
$ 1.47
$ 1.48
$ 1.49
$ 1.5
$ 1.50
$ 1.51
$ 1.52
$ 1.53
$ 1.54
$ 1.55
$ 1.5500
$ 1.56
$ 1.57
$ 1.5753
$ 1.5765
$ 1.5775
$ 1.5795
$ 1.58
$ 1.5805
$ 1.5820
$ 1.5825
$ 1.5885
$ 1.5890
$ 1.59
$ 1.5920
$ 1.5930
$ 1.5940
$ 1.5990
$ 1.6
$ 1.60
$ 1.6030
$ 1.6055
$ 1.61
$ 1.6143
$ 1.6145
$ 1.625
$ 1.63
$ 1.64
$ 1.65
$ 1.66
$ 1.67
$ 1.68
$ 1.69
$ 1.7
$ 1.70
$ 1.71
$ 1.72
$ 1.73
$ 1.74
$ 1.75
$ 1.76
$ 1.77
$ 1.78
$ 1.79
$ 1.8
$ 1.80
$ 1.81
$ 1.82
$ 1.83
$ 1.84
$ 1.85
$ 1.86
$ 1.87
$ 1.875
$ 1.88
$ 1.89
$ 1.9
$ 1.90
$ 1.91
$ 1.92
$ 1.93
$ 1.9375
$ 1.94
$ 1.95
$ 1.99
$ 10
$ 10,000
$ 10-a-share
$ 10.1
$ 10.17
$ 10.2
$ 10.3
$ 10.33
$ 10.4
$ 10.40
$ 10.5
$ 10.50
$ 10.59
$ 10.6
$ 10.625
$ 10.7
$ 10.75
$ 10.77
$ 10.8
$ 10.875
$ 10.9
$ 100
$ 100,000
$ 100.2
$ 100.4
$ 100.625
$ 100.8
$ 101
$ 101,250
$ 101.4
$ 101.5
$ 101.7
$ 101.75
$ 102
$ 102.1
$ 102.25
$ 102.625
$ 103
$ 103.1
$ 104
$ 104.75
$ 104.8
$ 105
$ 105.2
$ 105.39
$ 106
$ 106.2
$ 106.6
$ 106.7
$ 107
$ 107.03
$ 107.50
$ 107.8
$ 107.9
$ 108
$ 108.3
$ 108.4
$ 108.6
$ 108.625
$ 108.8
$ 109
$ 109.25
$ 109.50
$ 109.73
$ 11
$ 11,000
$ 11,450
$ 11,762
$ 11,775,000
$ 11-a-share
$ 11.0
$ 11.07
$ 11.1
$ 11.11
$ 11.125
$ 11.13
$ 11.2
$ 11.25
$ 11.3
$ 11.38
$ 11.4
$ 11.41
